Obiou:Tour antihoraire de l'Obiou,151400,https://www.camptocamp.org/routes/151400,skitouring snow_ice_mixed,['1'],2200,24812,(14328 - Isère)(14361 - Hautes-Alpes)(14402 - Dévoluy),40589,"(37418 - Tête de Lapras - [650221.5985031436,  5583337.484230268]","(40421 - Le Bonnet de l'Évêque - [649020.4611974821,  5585711.231187009]","(40589 - Obiou - [650049.0532924144,  5586192.641487975]","(124412 - La Posterle, route du Sapey - [653030.0779363657,  5584412.962245469] - no service)","(127912 - Maison Forestière de Peiseiriou - [653311.8275675644,  5584804.932048943]","(127926 - Refuge Louis Debastiani - [654319.2689592417,  5586399.6401037825]","(721099 - Col de la Fuvelle - [649375.1250951497,  5584928.954827353]","(721100 - Col de Lapras - [649136.2334679088,  5583261.6098461505]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bourg d'Oisans - Pontet:Le Pontet de Gauche,151311,https://www.camptocamp.org/routes/151311,ice_climbing,['1'],,0,(14328 - Isère)(14403 - Écrins),158924,"(158924 - Bourg d'Oisans - Pontet - [671281.2424103951,  5627925.946699979]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocher de l'Homme:Combe N de l'épaule W,151160,https://www.camptocamp.org/routes/151160,skitouring,['1'],1650,,(14328 - Isère)(14398 - Belledonne),38501,"(38501 - Rocher de l'Homme - [666572.8732278036,  5651183.381708355]","(39397 - Col de la Mine de Fer - [666573.6524642394,  5652577.389137971]","(104024 - Refuge Jean Collet - [664303.7367274746,  5651856.11139483]","(104458 - Route du Pré de l'Arc (Prabert) - Parking du Pont de la Betta - [667242.7064726426,  5657317.3723535715] - no service)","(104465 - Pré Marcel - [662961.1123490162,  5656464.217844328] - no service)","(104545 - la Gorge - [661942.872966729,  5653743.466653805] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Aulp du Seuil:Versant E - depuis le Col de Marcieu,151094,https://www.camptocamp.org/routes/151094,hiking,['1'],910,4402,(14328 - Isère)(14401 - Chartreuse),37697,"(37697 - L'Aulp du Seuil - [657087.7846952725,  5679197.571595096]","(104271 -  Saint-Bernard-du-Touvet - Col de Marcieu - [658856.7627234667,  5677671.265333357] - good service)","(206166 - Passage de l'Aulp du Seuil - [656439.3486614011,  5678076.501713318]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Grosse Marie:Pierre Grosse Marie,151086,https://www.camptocamp.org/routes/151086,hiking,['1'],345,,(14328 - Isère)(14401 - Chartreuse),151084,"(151084 - Pierre Grosse Marie - [646055.0212822411,  5662195.059373291]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col du Chéret:Traversée E → W,151083,https://www.camptocamp.org/routes/151083,skitouring snow_ice_mixed,['1'],1300,,(14328 - Isère)(14403 - Écrins),115590,"(104103 - Refuge de la Pilatte - [704869.98241,  5601073.914883]","(104128 - Refuge du Carrelet - [702942.175384365,  5606702.851971909]","(106909 - La Bérarde - [700406.8739815478,  5610929.391616293] - seasonal service)","(115590 - Col du Chéret - [702673.116175116,  5603285.964805249]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de Saint André:Le vol du Papy,150863,https://www.camptocamp.org/routes/150863,ice_climbing,,,0,(14328 - Isère)(14401 - Chartreuse),151427,"(151427 - Rochers de Saint André - [642313.4618771882,  5684318.315469081]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de Saint André:Les souvenirs de Papy,150849,https://www.camptocamp.org/routes/150849,ice_climbing,,,0,(14328 - Isère)(14401 - Chartreuse),151427,"(151427 - Rochers de Saint André - [642313.4618771882,  5684318.315469081]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpe d'Huez - Falaises du lac Besson:La Menace,150401,https://www.camptocamp.org/routes/150401,ice_climbing,['1'],450,0,(14328 - Isère)(14407 - Grandes Rousses - Arves),39041,"(39041 - Alpe d'Huez - Falaises du lac Besson - [678430.4027481205,  5640002.810638138]","(104535 - l'Alpe d'Huez - [675673.0189611734,  5636577.388049484] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpe d'Huez - Falaises du lac Besson:Misère,150383,https://www.camptocamp.org/routes/150383,ice_climbing,['1'],450,0,(14328 - Isère)(14407 - Grandes Rousses - Arves),39041,"(39041 - Alpe d'Huez - Falaises du lac Besson - [678430.4027481205,  5640002.810638138]","(104535 - l'Alpe d'Huez - [675673.0189611734,  5636577.388049484] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Vénéon - Le Clot:Cascade du Clôt - Colonne de droite,150318,https://www.camptocamp.org/routes/150318,ice_climbing,['1'],150,0,(14328 - Isère)(14403 - Écrins),41794,"(41794 - Le Vénéon - Le Clot - [689213.4765433038,  5612020.894317722]","(259630 - Saint-Christophe-en-Oisans - Le Clot - [689193.1050764874,  5612039.60874022] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Grand Manti:Par l'Alpette de la Dame, depuis les Varvats",150032,https://www.camptocamp.org/routes/150032,snowshoeing skitouring hiking,['1'],800,11104,(14295 - Savoie)(14328 - Isère)(14401 - Chartreuse),40560,"(40560 - Le Grand Manti - [657399.9245474561,  5680718.908316044]","(104502 - Saint-Même - Les Varvats - [655269.8260911282,  5686740.713117809] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe du Sifflet:Goulotte N,150030,https://www.camptocamp.org/routes/150030,snow_ice_mixed,['1'],1230,,(14328 - Isère)(14398 - Belledonne),39038,"(39038 - Pointe du Sifflet - [669679.1322988997,  5655243.902201661]","(103995 - Habert d'Aiguebelle - [670251.3144815764,  5656787.735161315]","(1163193 - Route du Pré de l'Arc (Prabert) - Parking du Muret - [667725.2152136926,  5657030.7334975] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Grave - Malaval versant N:Cascade Patrick Berthet,150028,https://www.camptocamp.org/routes/150028,ice_climbing,['1'],600,0,(14328 - Isère)(14403 - Écrins),41839,"(41839 - La Grave - Malaval versant N - [693360.127575352,  5626403.122701882]","(164055 - Pont 1090 m (Malaval) - [689274.8135827299,  5627461.999240129] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cirque inférieur du Boulon:Cascade n°6,149989,https://www.camptocamp.org/routes/149989,ice_climbing,['1'],800,0,(14328 - Isère)(14398 - Belledonne),39178,"(39178 - Cirque inférieur du Boulon - [663615.4483158975,  5651685.19948231]","(104024 - Refuge Jean Collet - [664303.7367274746,  5651856.11139483]","(104545 - la Gorge - [661942.872966729,  5653743.466653805] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dôme de Bellefont:Traversée Col de Marcieu → Aup du Seuil → Dôme de Bellefond → St Pierre,149919,https://www.camptocamp.org/routes/149919,skitouring,['1'],1400,,(14328 - Isère)(14401 - Chartreuse),41034,"(40978 - La Scia - [651298.0579791137,  5676605.825017203]","(41034 - Dôme de Bellefont - [654675.4913297809,  5675522.456224174]","(104271 -  Saint-Bernard-du-Touvet - Col de Marcieu - [658856.7627234667,  5677671.265333357] - good service)","(153912 - Col de Bellefont - [654191.2515448303,  5675634.905082958]","(174325 - Saint-Pierre-de-Chartreuse - [647199.1630086149,  5675515.170853109] - good service)","(206166 - Passage de l'Aulp du Seuil - [656439.3486614011,  5678076.501713318]","(568135 - Col de la Saulce - [652870.2231475862,  5676322.140800876]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic de Mirebel:Face NW,149287,https://www.camptocamp.org/routes/149287,hiking,['1'],353,,(14328 - Isère)(14398 - Belledonne),42160,"(42160 - Pic de Mirebel - [663021.3361935356,  5644191.331989769]","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croix de Chamrousse:Couloir de la Cheminée,148945,https://www.camptocamp.org/routes/148945,snow_ice_mixed,['1'],150,,(14328 - Isère)(14398 - Belledonne),37566,"(37566 - Croix de Chamrousse - [657072.9792029951,  5641352.328862569]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croix de Chamrousse:Couloir rectiligne ou du chien,148920,https://www.camptocamp.org/routes/148920,snow_ice_mixed,['1'],200,,(14328 - Isère)(14398 - Belledonne),37566,"(37566 - Croix de Chamrousse - [657072.9792029951,  5641352.328862569]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col de Drouillet:Versant W,148878,https://www.camptocamp.org/routes/148878,skitouring,['1'],1100,,(14328 - Isère)(14402 - Dévoluy),129053,"(129053 - Col de Drouillet - [647684.6273079634,  5579129.296893591]","(148894 - Tréminis - Piste de la Fétoure (Le Serre) - [644874.9233603405,  5580400.167221627] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic Lamartine:Tour horaire depuis le Rivier d'Allemont ou Articol,148809,https://www.camptocamp.org/routes/148809,skitouring,['1'],1450,,(14328 - Isère)(14398 - Belledonne),40177,"(40177 - Pic Lamartine - [667090.347568,  5649131.588692]","(104215 - Articol - [671968.5289465539,  5649440.268284914] - no service)","(104584 - Le Rivier d'Allemont - [672418.4823283406,  5653549.452208957] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe Rattier:Couloir SSE de l'arête Rattier,148673,https://www.camptocamp.org/routes/148673,skitouring,['1'],900,,(14328 - Isère)(14402 - Dévoluy),125397,"(125397 - Pointe Rattier - [649117.3091544728,  5587088.101357167]","(148687 - Les Achards - Piste du Chalet de Bachillianne - [650909.5529562442,  5588942.031785339] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Vénéon - Champhorent:Merlot l'enchanteur,148373,https://www.camptocamp.org/routes/148373,ice_climbing,['1'],350,0,(14328 - Isère)(14403 - Écrins),41054,"(41054 - Le Vénéon - Champhorent - [691164.9072169074,  5610344.616827759]","(108678 - Champhorent - [690145.5546397135,  5611386.671316253] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sommet des Clottous:Versant W par la Cabane de Clapierroux,147165,https://www.camptocamp.org/routes/147165,skitouring hiking,['1'],1550,,(14328 - Isère)(14403 - Écrins),40980,"(40980 - Sommet des Clottous - [667574.0807279974,  5616686.5467343535]","(147216 - Les Daurens - [663616.6728302982,  5614738.823417068] - poor service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Reymond - la Gorge - Pomme d'api/Grassi:Les Fistuleuses,147103,https://www.camptocamp.org/routes/147103,ice_climbing,['1'],150,0,(14328 - Isère)(14403 - Écrins),256972,"(147101 - Villard Reymond - la Gorge - [669317.6779122923,  5626486.290888913] - None)","(256972 - Le Bourg-d'Oisans - Villard Reymond - la Gorge - Pomme d'api/Grassi - [668179.1021604604,  5627112.754716966]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares:Un toit pour toi,146946,https://www.camptocamp.org/routes/146946,ice_climbing,['1'],200,0,(14328 - Isère)(14403 - Écrins),256956,"(147101 - Villard Reymond - la Gorge - [669317.6779122923,  5626486.290888913] - None)","(256956 - Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares - [668645.4195073933,  5626644.438575174]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic des Valloires:Face SW en boucle,146945,https://www.camptocamp.org/routes/146945,skitouring,['1'],1570,,(14328 - Isère)(14398 - Belledonne),44465,"(44465 - Pic des Valloires - [681385.7125897018,  5668282.925742843]","(104563 - le Cley - [676755.6010091358,  5668371.862634698] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares:Damilano express,146944,https://www.camptocamp.org/routes/146944,ice_climbing,['1'],200,0,(14328 - Isère)(14403 - Écrins),256956,"(147101 - Villard Reymond - la Gorge - [669317.6779122923,  5626486.290888913] - None)","(256956 - Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares - [668645.4195073933,  5626644.438575174]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares:Phisalie,146943,https://www.camptocamp.org/routes/146943,ice_climbing,['1'],200,0,(14328 - Isère)(14403 - Écrins),256956,"(147101 - Villard Reymond - la Gorge - [669317.6779122923,  5626486.290888913] - None)","(256956 - Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares - [668645.4195073933,  5626644.438575174]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares:Miroir mon beau miroir,146936,https://www.camptocamp.org/routes/146936,ice_climbing,['1'],200,0,(14328 - Isère)(14403 - Écrins),256956,"(147101 - Villard Reymond - la Gorge - [669317.6779122923,  5626486.290888913] - None)","(256956 - Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares - [668645.4195073933,  5626644.438575174]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares:La fête à la grenouille,146934,https://www.camptocamp.org/routes/146934,ice_climbing,['1'],200,0,(14328 - Isère)(14403 - Écrins),256956,"(147101 - Villard Reymond - la Gorge - [669317.6779122923,  5626486.290888913] - None)","(256956 - Le Bourg-d'Oisans - Villard Reymond - la Gorge -  3 cigares - [668645.4195073933,  5626644.438575174]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Grand Manti:Couloir de l'Arche,146929,https://www.camptocamp.org/routes/146929,snow_ice_mixed,['1'],850,,(14328 - Isère)(14401 - Chartreuse),40560,"(40560 - Le Grand Manti - [657399.9245474561,  5680718.908316044]","(104271 -  Saint-Bernard-du-Touvet - Col de Marcieu - [658856.7627234667,  5677671.265333357] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic de la Grande Valloire - Brèche N:Couloir W,146895,https://www.camptocamp.org/routes/146895,skitouring,['1'],1730,,(14328 - Isère)(14398 - Belledonne),146890,"(104563 - le Cley - [676755.6010091358,  5668371.862634698] - seasonal service)","(146890 - Pic de la Grande Valloire - Brèche N - [682480.8737401253,  5666236.82938121]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpe d'Huez - Falaises du lac Besson:Supercramp directe,146759,https://www.camptocamp.org/routes/146759,ice_climbing,['1'],400,0,(14328 - Isère)(14407 - Grandes Rousses - Arves),39041,"(39041 - Alpe d'Huez - Falaises du lac Besson - [678430.4027481205,  5640002.810638138]","(104535 - l'Alpe d'Huez - [675673.0189611734,  5636577.388049484] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpe d'Huez - Falaises du lac Besson:Supercramp,146758,https://www.camptocamp.org/routes/146758,ice_climbing,['1'],400,0,(14328 - Isère)(14407 - Grandes Rousses - Arves),39041,"(39041 - Alpe d'Huez - Falaises du lac Besson - [678430.4027481205,  5640002.810638138]","(104535 - l'Alpe d'Huez - [675673.0189611734,  5636577.388049484] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpe d'Huez - Falaises du lac Besson:Super Misère,146756,https://www.camptocamp.org/routes/146756,ice_climbing,['1'],450,0,(14328 - Isère)(14407 - Grandes Rousses - Arves),39041,"(39041 - Alpe d'Huez - Falaises du lac Besson - [678430.4027481205,  5640002.810638138]","(104535 - l'Alpe d'Huez - [675673.0189611734,  5636577.388049484] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpe d'Huez - Falaises du lac Besson:Ice Bille,146702,https://www.camptocamp.org/routes/146702,ice_climbing,['1'],400,0,(14328 - Isère)(14407 - Grandes Rousses - Arves),39041,"(39041 - Alpe d'Huez - Falaises du lac Besson - [678430.4027481205,  5640002.810638138]","(104535 - l'Alpe d'Huez - [675673.0189611734,  5636577.388049484] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brèche E du Grand Pic de Belledonne:Versant E par le chalet du Rif Premier,146674,https://www.camptocamp.org/routes/146674,skitouring,['1'],1420,,(14328 - Isère)(14398 - Belledonne),146666,"(104573 - le Molard - [671994.1324294356,  5647761.121665483] - no service)","(146666 - Brèche E du Grand Pic de Belledonne - [667645.3252021063,  5648703.293694279]","(282161 - Chalet du Rif Premier - [669083.1277451925,  5648547.916146471]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Chrysanthèmes:Quand y'en a plus y'en a encore,145613,https://www.camptocamp.org/routes/145613,rock_climbing,['1'],300,0,(14328 - Isère)(14459 - Vercors),40768,"(40768 - Presles - Chrysanthèmes - [599114.8202799517,  5633205.602205559]","(130822 - Plateau de Presles - [598650.0614058875,  5634211.2038595835] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dents du Loup:Bosse du Petit Loup - Rampe du Petit Loup,145015,https://www.camptocamp.org/routes/145015,snow_ice_mixed,['1'],200,,(14328 - Isère)(14398 - Belledonne),42645,"(42645 - Dents du Loup - [661600.5655325401,  5648395.383480856]","(104104 - Refuge de la Pra - [661709.3246750453,  5646950.083287725]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de Gonson:D'un extreme à l'autre,144922,https://www.camptocamp.org/routes/144922,rock_climbing,['1'],250,0,(14328 - Isère)(14459 - Vercors),144918,"(144918 - Rochers de Gonson - [611246.4183866004,  5637349.169429587]","(695302 - Route forestière des Abeilles - [611824.611821781,  5637857.786495384] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de Gonson:L'érudit des rudistes,144921,https://www.camptocamp.org/routes/144921,rock_climbing,['1'],250,0,(14328 - Isère)(14459 - Vercors),144918,"(144918 - Rochers de Gonson - [611246.4183866004,  5637349.169429587]","(695302 - Route forestière des Abeilles - [611824.611821781,  5637857.786495384] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le coup de Sabre:M6,144554,https://www.camptocamp.org/routes/144554,ice_climbing,['1'],,0,(14328 - Isère)(14459 - Vercors),144552,"(144552 - Le coup de Sabre - [630883.1765625342,  5652294.779114639]","(195771 - Fontaine - La Poya - [630965.1077077591,  5652184.833735817] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Tabor:Face SE : Taborigène,144426,https://www.camptocamp.org/routes/144426,snow_ice_mixed,['1'],1400,,(14328 - Isère)(14408 - Taillefer - Armet),37457,"(37457 - Le Tabor - [651820.8143078781,  5617887.327786666]","(125339 - Fontagneu - Pont des Rines - [654243.5717055032,  5616296.339090132] - poor service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Buis:Crise d'affection aigüe,144094,https://www.camptocamp.org/routes/144094,rock_climbing,['1'],300,0,(14328 - Isère)(14459 - Vercors),40756,"(40756 - Presles - Buis - [598651.7311982503,  5633205.602205559]","(130822 - Plateau de Presles - [598650.0614058875,  5634211.2038595835] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Buis:Le dièdre oublié,144093,https://www.camptocamp.org/routes/144093,rock_climbing,['1'],300,0,(14328 - Isère)(14459 - Vercors),40756,"(40756 - Presles - Buis - [598651.7311982503,  5633205.602205559]","(130822 - Plateau de Presles - [598650.0614058875,  5634211.2038595835] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Triangle de Choranche:Pilier de Choranche,143650,https://www.camptocamp.org/routes/143650,rock_climbing,['1'],450,0,(14328 - Isère)(14459 - Vercors),177942,"(177942 - Presles - Triangle de Choranche - [602114.769237339,  5632066.612919375]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trois Pucelles - Dent Gérard:Dent gérard - pilar Norte,143264,https://www.camptocamp.org/routes/143264,rock_climbing,['1'],300,0,(14328 - Isère)(14459 - Vercors),1291985,"(182052 - Saint-Nizier-du-Moucherotte - Tremplin - [627899.8843732851,  5647892.938137247] - nearby service)","(1291985 - Trois Pucelles - Dent Gérard - [627888.1329464529,  5647310.886962886]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
